Vrsta dejavnosti,Datum,Priljubljena,Naslov,Razdalja,Kalorije,Čas,Povprečni srčni utrip,Najvišji srčni utrip,Aerobni TE,Povprečna kadenca teka,Najvišja kadenca teka,Povprečni tempo,Najboljši tempo,Skupni vzpon,Skupni spust,Povprečna dolžina koraka,Povprečno navpično razmerje,Povprečno navpično nihanje,Povprečni čas stika s tlemi,Povprečni tempo, prilagojen naklonu,Čas počitka,Normalized Power® (NP®),Training Stress Score®,Povprečna moč,Največja moč,Koraki,Skupno število ponovitev,Skupno število serij,Najnižja temperatura,Dekompresija,Najboljši čas kroga,Število krogov,Najvišja temperatura,Povprečna hitrost dihanja,Najnižja hitrost dihanja,Najvišja hitrost dihanja,Čas premikanja,Pretečeni čas,Najmanjša višina,Največja višina
Hoja,2024-04-28 10:17:33,false,"Kamnik Hoja","2.20","224","01:00:11","76","102","0.4","50","159","27:17","8:23","106","116","0.72","--","--","--","--","--","--","0.0","--","--","3,372","--","--","--","Ne","00:09:14.9","2","--","--","--","--","00:30:25","01:00:11","420","528"
Kolesarjenje,2024-04-27 14:25:42,false,"Kamnik Kolesarjenje","26.48","714","01:19:31","135","178","2.5","--","--","20.0","49.4","604","605","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:06:19.6","4","--","--","--","--","01:17:30","01:19:31","378","764"
Tek,2024-04-26 16:09:41,false,"Kamnik Tek","9.95","806","01:16:15","147","186","3.5","81","177","7:40","4:02","589","584","1.61","--","--","--","--","--","--","0.0","--","--","9,542","--","--","--","Ne","01:16:15","1","--","--","--","--","01:11:45","01:16:15","409","948"
Hoja,2024-04-26 06:56:30,false,"Kamnik Hoja","3.23","185","00:55:40","73","90","0.2","45","158","17:13","3:21","105","108","1.29","--","--","--","--","--","--","0.0","--","--","3,124","--","--","--","Ne","00:00:02.1","3","--","--","--","--","00:33:23","00:55:40","414","478"
Kolesarjenje,2024-04-25 19:10:28,false,"Kamnik Kolesarjenje","30.24","651","01:18:14","134","166","2.4","--","--","23.2","41.5","371","365","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:15:32","4","--","--","--","--","01:16:01","01:18:14","382","618"
Tek,2024-04-24 11:02:48,false,"Kamnik Tek","8.28","545","00:52:37","128","138","2.4","158","235","6:21","5:13","198","193","1.00","--","--","--","--","--","--","0.0","--","--","8,414","--","--","--","Ne","00:52:37","1","--","--","--","--","00:50:42","00:52:37","400","449"
Tek,2024-04-23 18:57:37,false,"Gornji Grad Tek","13.48","1,308","01:57:06","153","178","3.6","80","183","8:41","4:26","591","602","1.44","--","--","--","--","--","--","0.0","--","--","12,192","--","--","--","Ne","01:57:06","1","--","--","--","--","01:35:35","01:59:09","907","1,432"
Hoja,2024-04-21 10:37:12,false,"Kamnik Hoja","5.41","598","02:05:37","95","128","0.6","67","235","23:13","1:59","383","429","0.62","--","--","--","--","--","--","0.0","--","--","9,152","--","--","--","Ne","00:06:41.5","4","--","--","--","--","01:18:59","02:05:37","420","828"
Kolesarjenje,2024-04-20 10:50:46,false,"Kamnik Kolesarjenje","32.08","621","01:23:16","123","163","2.0","--","--","23.1","51.0","479","490","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:17:38","4","--","--","--","--","01:19:58","01:23:21","382","619"
Tek,2024-04-19 11:23:55,false,"Kamnik Tek","2.64","186","00:16:05","135","144","1.8","163","169","6:06","5:40","59","23","1.00","--","--","--","--","--","--","0.0","--","--","2,622","--","--","--","Ne","00:16:05","1","--","--","--","--","00:16:05","00:16:05","382","436"
Tek,2024-04-19 10:35:11,false,"Kamnik Tek","10.02","655","00:39:12","180","192","4.5","178","187","3:55","3:32","63","79","1.44","--","--","--","--","--","--","0.0","--","--","6,946","--","--","--","Ne","00:39:12","1","--","--","--","--","00:39:12","00:39:12","382","450"
Tek,2024-04-19 10:10:18,false,"Kamnik Tek","4.09","268","00:22:51","132","171","2.2","158","198","5:35","3:32","66","70","1.14","--","--","--","--","--","--","0.0","--","--","3,684","--","--","--","Ne","00:22:51","1","--","--","--","--","00:22:05","00:22:51","382","441"
Hoja,2024-04-18 19:35:03,false,"Kamnik Hoja","1.55","79","00:19:32","96","111","0.8","106","156","12:34","2:45","5","268","0.75","--","--","--","--","--","--","0.0","--","--","2,282","--","--","--","Ne","00:19:32","1","--","--","--","--","00:18:37","00:19:32","383","668"
Hoja,2024-04-18 18:57:08,false,"Kamnik Hoja","1.41","167","00:23:58","73","110","0.8","91","159","16:58","12:14","287","13","0.65","--","--","--","--","--","--","0.0","--","--","2,308","--","--","--","Ne","00:23:58","1","--","--","--","--","00:22:59","00:23:58","393","669"
Kolesarjenje,2024-04-17 21:04:42,false,"Kamnik Kolesarjenje","8.51","212","00:27:37","118","135","1.1","--","--","18.5","36.8","75","62","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:03:55.3","2","--","--","--","--","00:27:00","00:27:37","382","436"
Tek,2024-04-17 19:32:23,false,"Kamnik Tek","9.95","715","01:07:01","135","155","2.6","150","173","6:44","5:02","230","235","0.99","--","--","--","--","--","--","0.0","--","--","10,266","--","--","--","Ne","01:07:01","1","--","--","--","--","01:05:14","01:07:01","412","486"
Tek,2024-04-16 07:51:17,false,"Kamnik Tek","10.86","722","00:56:28","144","161","3.1","164","175","5:12","4:44","119","105","1.17","--","--","--","--","--","--","0.0","--","--","9,242","--","--","--","Ne","00:56:28","1","--","--","--","--","00:56:28","00:56:28","382","436"
Tek,2024-04-16 07:06:55,false,"Kamnik Tek","4.85","388","00:34:26","141","175","2.6","149","185","7:06","4:39","191","155","0.95","--","--","--","--","--","--","0.0","--","--","5,204","--","--","--","Ne","00:10:50","2","--","--","--","--","00:32:58","00:34:26","410","510"
Hoja,2024-04-13 10:20:05,false,"Kamnik Hoja","3.12","343","01:20:14","85","120","0.5","22","159","25:43","9:45","536","37","2.11","--","--","--","--","--","--","0.0","--","--","2,940","--","--","--","Ne","00:33:45","2","--","--","--","--","00:26:44","01:20:14","962","1,474"
Hoja,2024-04-12 16:13:10,false,"Kamnik Hoja","8.96","1,198","03:32:42","111","157","2.4","20","247","23:45","5:58","1,179","1,191","2.21","--","--","--","--","--","--","0.0","--","--","7,322","--","--","--","Ne","00:17:29","6","--","--","--","--","01:12:43","03:32:48","815","1,945"
Kolesarjenje,2024-04-11 11:27:30,false,"Kamnik Kolesarjenje","58.35","1,101","02:29:01","126","159","2.3","--","--","23.5","49.5","509","527","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:05:06.9","8","--","--","--","--","02:21:46","02:29:01","336","490"
Kolesarjenje,2024-04-10 09:49:56,false,"Kamnik Kolesarjenje","6.91","79","00:17:46","92","109","0.1","--","--","23.4","48.4","62","69","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:17:46","1","--","--","--","--","00:17:23","00:17:46","406","455"
Tek,2024-04-10 08:27:45,false,"Domžale Tek","10.03","684","00:48:48","150","170","3.5","167","175","4:52","4:26","14","16","1.23","--","--","--","--","--","--","0.0","--","--","8,150","--","--","--","Ne","00:05:02.9","2","--","--","--","--","00:48:44","00:51:09","324","335"
Kolesarjenje,2024-04-08 10:55:13,false,"Kamnik Kolesarjenje","39.90","901","01:50:47","129","156","2.4","--","--","21.6","55.6","664","667","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:15:39","5","--","--","--","--","01:47:24","01:50:47","336","714"
Tek,2024-04-07 18:24:48,false,"Kamnik Tek","13.96","902","01:13:44","147","186","3.6","159","225","5:17","3:16","137","124","1.17","--","--","--","--","--","--","0.0","--","--","11,732","--","--","--","Ne","00:02:33.8","11","--","--","--","--","01:10:22","01:13:44","382","435"
Hoja,2024-04-07 15:42:19,false,"Velenje Hoja","1.64","113","00:27:12","79","102","0.2","74","217","16:32","1:16","23","54","0.80","--","--","--","--","--","--","0.0","--","--","2,194","--","--","--","Ne","00:00:02.3","2","--","--","--","--","00:20:47","00:27:12","375","423"
Hoja,2024-04-06 13:34:25,false,"Črna na Koroškem Hoja","3.57","243","01:07:15","85","107","0.1","39","156","18:49","10:38","6","571","1.38","--","--","--","--","--","--","0.0","--","--","2,958","--","--","--","Ne","00:09:29.6","3","--","--","--","--","00:42:37","01:07:15","1,110","1,680"
Hoja,2024-04-06 11:27:55,false,"Črna na Koroškem Hoja","3.70","477","01:20:29","105","144","1.5","68","202","21:44","11:06","582","21","0.67","--","--","--","--","--","--","0.0","--","--","5,916","--","--","--","Ne","00:22:33","3","--","--","--","--","00:58:24","01:20:29","1,114","1,688"
Tek,2024-04-05 15:44:17,false,"Kamnik Tek","6.71","690","01:07:56","147","189","3.6","62","176","10:07","4:29","539","424","1.62","--","--","--","--","--","--","0.0","--","--","5,798","--","--","--","Ne","00:03:36.6","2","--","--","--","--","00:56:02","01:07:56","413","945"
Kolesarjenje,2024-04-04 17:52:33,false,"Kamnik Kolesarjenje","23.07","689","01:13:04","140","175","2.8","--","--","18.9","56.6","302","307","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:16:56","3","--","--","--","--","01:07:56","01:13:04","406","677"
Kolesarjenje,2024-04-04 15:31:59,false,"Kamnik Kolesarjenje","22.77","628","00:49:25","152","186","3.2","--","--","27.6","65.9","309","302","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:09:20.3","3","--","--","--","--","00:48:22","00:49:25","409","674"
Tek,2024-04-02 18:53:47,false,"Kamnik Tek","10.92","720","00:52:58","153","170","3.4","163","178","4:51","4:18","119","108","1.27","--","--","--","--","--","--","0.0","--","--","8,642","--","--","--","Ne","00:52:58","1","--","--","--","--","00:51:24","00:52:58","382","435"
Kolesarjenje,2024-04-01 10:22:59,false,"Kamnik Kolesarjenje","30.38","925","01:41:17","139","180","3.2","--","--","18.0","54.5","792","786","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:16:33","4","--","--","--","--","01:37:56","01:44:17","374","708"
Kolesarjenje,2024-03-30 17:08:25,false,"Kamnik Kolesarjenje","21.77","497","01:00:29","128","148","2.0","--","--","21.6","53.9","250","250","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:17:04","3","--","--","--","--","00:58:58","01:00:29","336","436"
Tek,2024-03-30 09:59:49,false,"Kamnik Tek","3.46","349","00:20:12","191","203","3.7","167","231","5:51","3:55","372","--","1.03","--","--","--","--","--","--","0.0","--","--","3,362","--","--","--","Ne","00:20:12","1","--","--","--","--","00:20:09","00:20:12","467","849"
Kolesarjenje,2024-03-29 11:48:48,false,"Ljubljana Kolesarjenje","18.17","194","00:58:15","85","117","0.1","--","--","18.7","29.4","23","24","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:10:59","3","--","--","--","--","00:54:34","00:58:18","287","300"
Hoja,2024-03-29 07:28:30,false,"Kamnik Hoja","2.58","180","00:46:52","79","126","0.4","48","169","18:12","5:08","104","106","1.15","--","--","--","--","--","--","0.0","--","--","2,808","--","--","--","Ne","00:22:45","2","--","--","--","--","00:29:23","00:46:52","407","493"
Hoja,2024-03-27 10:18:18,false,"Kamnik Hoja","2.41","198","00:39:54","88","110","0.3","82","170","16:33","8:48","114","110","0.74","--","--","--","--","--","--","0.0","--","--","3,476","--","--","--","Ne","00:12:43","2","--","--","--","--","00:31:33","00:39:54","407","491"
Kolesarjenje,2024-03-26 08:22:52,false,"Kamnik Kolesarjenje","16.36","534","01:03:00","131","164","2.4","--","--","15.6","50.1","472","473","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:00:45.3","3","--","--","--","--","01:02:41","01:03:00","383","818"
Tek,2024-03-26 07:43:13,false,"Kamnik Tek","4.15","289","00:26:49","134","164","2.1","151","177","6:28","4:58","45","46","1.02","--","--","--","--","--","--","0.0","--","--","4,142","--","--","--","Ne","00:26:49","1","--","--","--","--","00:24:51","00:26:49","413","455"
Tek,2024-03-25 13:41:05,false,"Kamnik Tek","14.43","1,014","01:37:17","136","192","3.0","144","234","6:45","4:12","490","481","1.03","--","--","--","--","--","--","0.0","--","--","14,542","--","--","--","Ne","01:37:17","1","--","--","--","--","01:30:45","01:37:17","414","656"
Hoja,2024-03-24 10:47:39,false,"Koper Hoja","1.31","98","00:17:54","91","106","0.2","60","158","13:39","4:04","293","115","1.22","--","--","--","--","--","--","0.0","--","--","1,270","--","--","--","Ne","00:17:54","1","--","--","--","--","00:12:48","00:17:54","37","281"
Tek,2024-03-23 10:04:17,false,"Kamnik Tek","25.33","1,665","02:15:40","143","164","3.7","160","176","5:21","4:32","309","311","1.16","--","--","--","--","--","--","0.0","--","--","21,796","--","--","--","Ne","02:15:40","1","--","--","--","--","02:12:23","02:15:40","382","457"
Hoja,2024-03-23 07:52:41,false,"Kamnik Hoja","3.71","297","01:08:16","88","119","0.2","72","237","18:24","6:57","114","118","0.76","--","--","--","--","--","--","0.0","--","--","5,638","--","--","--","Ne","00:07:10.4","3","--","--","--","--","00:48:23","01:08:16","416","478"
Tek,2024-03-22 15:23:38,false,"Kamnik Tek","8.08","530","00:42:05","143","163","2.9","163","186","5:12","4:11","119","117","1.17","--","--","--","--","--","--","0.0","--","--","6,922","--","--","--","Ne","00:04:40.0","3","--","--","--","--","00:41:47","00:42:05","382","436"
Tek,2024-03-22 07:05:31,false,"Kamnik Tek","3.68","302","00:34:08","125","155","1.7","121","244","9:17","4:20","138","150","0.89","--","--","--","--","--","--","0.0","--","--","4,406","--","--","--","Ne","00:34:08","1","--","--","--","--","00:30:18","00:34:08","407","517"
Tek,2024-03-19 10:18:40,false,"Ljubljana Tek","12.47","855","01:08:47","142","160","3.2","165","183","5:31","4:17","134","132","1.10","--","--","--","--","--","--","0.0","--","--","11,378","--","--","--","Ne","01:08:47","1","--","--","--","--","01:07:49","01:08:47","292","398"
Tek,2024-03-18 17:58:41,false,"Kamnik Tek","15.53","1,020","01:20:13","147","182","3.9","165","182","5:10","3:42","288","288","1.17","--","--","--","--","--","--","0.0","--","--","13,280","--","--","--","Ne","00:15:16","4","--","--","--","--","01:18:56","01:22:38","382","437"
Hoja,2024-03-17 16:02:25,false,"Kamnik Hoja","3.23","278","00:55:48","88","109","0.4","86","241","17:16","4:59","137","160","0.67","--","--","--","--","--","--","0.0","--","--","5,254","--","--","--","Ne","00:00:09.5","3","--","--","--","--","00:44:41","00:55:48","630","735"
Tek,2024-03-17 12:41:38,false,"Kamnik Tek","11.80","739","01:03:07","134","145","2.8","165","174","5:21","4:35","142","129","1.13","--","--","--","--","--","--","0.0","--","--","10,418","--","--","--","Ne","01:03:07","1","--","--","--","--","01:02:40","01:03:07","382","438"
Tek,2024-03-16 16:47:20,false,"Kamnik Tek","6.96","473","00:37:04","147","174","2.8","167","186","5:19","3:42","108","101","1.12","--","--","--","--","--","--","0.0","--","--","6,194","--","--","--","Ne","00:37:04","1","--","--","--","--","00:36:59","00:37:04","382","435"
Hoja,2024-03-16 11:06:40,false,"Kamnik Hoja","7.24","798","02:20:55","113","145","1.8","76","247","19:27","8:05","841","836","0.67","--","--","--","--","--","--","0.0","--","--","13,084","--","--","--","Ne","00:14:53","5","--","--","--","--","01:41:47","02:20:55","628","1,389"
Tek,2024-03-14 16:40:07,false,"Kamnik Tek","1.87","134","00:12:10","129","138","1.2","157","172","6:29","5:16","5","7","0.98","--","--","--","--","--","--","0.0","--","--","1,958","--","--","--","Ne","00:12:10","1","--","--","--","--","00:11:25","00:12:10","385","397"
Tek,2024-03-13 09:24:36,false,"Kamnik Tek","15.79","1,093","01:30:08","143","183","3.5","164","200","5:42","4:30","452","453","1.07","--","--","--","--","--","--","0.0","--","--","14,936","--","--","--","Ne","01:30:08","1","--","--","--","--","01:29:35","01:30:08","416","633"
Hoja,2024-03-12 19:53:32,false,"Cerklje na Gorenjskem Hoja","1.64","224","00:59:47","83","126","0.6","32","165","36:28","1:42","102","123","0.85","--","--","--","--","--","--","0.0","--","--","2,200","--","--","--","Ne","00:00:02.5","2","--","--","--","--","00:19:02","00:59:47","1,395","1,527"
Tek,2024-03-12 10:24:36,false,"Kamnik - 5×1km","15.12","999","01:16:34","150","187","3.9","169","190","5:04","3:33","159","140","1.17","--","--","--","--","--","--","0.0","--","--","12,882","--","--","--","Ne","00:03:00","12","--","--","--","--","01:15:32","01:16:34","382","448"
Hoja,2024-03-11 12:26:12,false,"Kamnik Hoja","2.32","228","01:02:04","81","103","0.3","49","158","26:48","8:51","89","82","0.74","--","--","--","--","--","--","0.0","--","--","3,460","--","--","--","Ne","00:26:38","2","--","--","--","--","00:30:12","01:02:04","406","492"
Tek,2024-03-10 17:40:17,false,"Kamnik Tek","11.25","728","01:06:24","125","137","2.6","164","174","5:54","5:18","125","110","1.03","--","--","--","--","--","--","0.0","--","--","10,908","--","--","--","Ne","01:06:24","1","--","--","--","--","01:05:49","01:06:24","382","437"
Tek,2024-03-09 10:02:33,false,"Kamnik Tek","21.19","1,574","02:30:21","138","192","3.7","155","237","7:06","4:01","832","836","0.90","--","--","--","--","--","--","0.0","--","--","23,782","--","--","--","Ne","00:07:01.4","6","--","--","--","--","02:25:00","02:30:21","383","1,103"
Tek,2024-03-08 06:23:49,false,"Kamnik Tek","9.85","637","00:57:43","128","142","2.5","164","176","5:51","5:04","196","193","1.04","--","--","--","--","--","--","0.0","--","--","9,518","--","--","--","Ne","00:57:43","1","--","--","--","--","00:56:33","00:57:43","399","442"
Tek,2024-03-07 16:41:27,false,"Kamnik Tek","12.40","995","01:42:05","141","170","3.1","75","228","8:14","4:12","674","674","1.61","--","--","--","--","--","--","0.0","--","--","11,062","--","--","--","Ne","01:42:05","1","--","--","--","--","01:32:30","01:42:05","416","951"
Hoja,2024-03-07 11:56:08,false,"Ljubljana Hoja","7.01","130","01:20:16","65","85","0.0","108","152","11:27","9:15","78","78","0.81","--","--","--","--","--","--","0.0","--","--","8,720","--","--","--","Ne","00:06:56.5","5","--","--","--","--","01:18:50","01:20:16","293","323"
Tek,2024-03-05 10:48:50,false,"Kamnik Tek","2.96","211","00:17:52","139","156","2.0","163","172","6:03","5:01","52","17","1.01","--","--","--","--","--","--","0.0","--","--","2,930","--","--","--","Ne","00:17:52","1","--","--","--","--","00:17:52","00:17:52","382","436"
Tek,2024-03-05 09:44:22,false,"Kamnik - 10×400m trening","13.64","868","01:03:55","151","187","3.8","176","207","4:41","3:04","134","159","1.21","--","--","--","--","--","--","0.0","--","--","11,154","--","--","--","Ne","00:01:17.9","26","--","--","--","--","01:03:36","01:03:55","382","437"
Tek,2024-03-04 13:31:38,false,"Kamnik Tek","11.63","960","01:33:50","140","165","3.1","91","217","8:04","4:04","600","597","1.36","--","--","--","--","--","--","0.0","--","--","11,296","--","--","--","Ne","01:33:50","1","--","--","--","--","01:27:42","01:33:50","392","745"
Hoja,2024-03-03 13:45:07,false,"Kamnik Hoja","3.88","330","00:46:15","114","153","1.5","95","189","11:56","5:07","149","155","0.88","--","--","--","--","--","--","0.0","--","--","4,936","--","--","--","Ne","00:07:09.1","3","--","--","--","--","00:35:28","00:46:15","407","515"
